mpC,name,smiles,csid,link,source
89.5,ethyl 4-aminobenzoate,CCOC(=O)c1ccc(cc1)N,13854242,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12754,Alfa Aesar
73.0,ethyl 4-aminocinnamate,CCOC(=O)/C=C/c1ccc(cc1)N,643443,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04464,Alfa Aesar
47.0,ethyl 4-aminophenylacetate,CCOC(=O)Cc1ccc(cc1)N,195773,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11529,Alfa Aesar
201.0,"ethyl 4-bromo-4-{bromo[3-(ethoxycarbonyl)-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl]methyl}-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",BrC(C1C(=O)N(N=C1C(=O)OCC)c1ccccc1)C1(Br)C(=O)N(N=C1C(=O)OCC)c1ccccc1,2031609,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3032
102.0,ethyl 4-bromomethyl-2-(2-pyridyl)thiazole-5-carboxylate,CCOC(=O)c1c(nc(s1)c2ccccn2)CBr,21467837,http://www.alfa.com/en/GP100W.pgm?DSSTK=H51727,Alfa Aesar
30.0,ethyl 4-bromophenylacetate,CCOC(=O)Cc1ccc(cc1)Br,5383559,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22165,Alfa Aesar
62.0,ethyl 4-chloro-2-(methylthio)pyrimidine-5-carboxylate,CCOC(=O)c1cnc(nc1Cl)SC,72263,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22429,Alfa Aesar
54.0,ethyl 4-chloro-3-nitrobenzoate,CCOC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,1064907,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19338,Alfa Aesar
99.0,"ethyl 4-chloro-4-{chloro[1-(2,4-dichlorophenyl)-3-(ethoxycarbonyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]methyl}-1-(2,4-dichlorophenyl)-5-oxo-4,5-dihydro-1H-pyrazole-3-carboxylate",Clc1ccc(N2N=C(C(=O)OCC)C(C2=O)C(Cl)C2(Cl)C(=O)N(N=C2C(=O)OCC)c2ccc(Cl)cc2Cl)c(Cl)c1,2031610,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3031
-8.0,ethyl 4-chloroacetoacetate,CCOC(=O)CC(=O)CCl,62690,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15641,Alfa Aesar
99.0,ethyl 4-cyano-5-(methylthio)thiophene-2-carboxylate,CCOC(=O)c1cc(c(s1)SC)C#N,713458,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26594,Alfa Aesar
92.0,ethyl 4-cyanophenylacetate,CCOC(=O)Cc1ccc(cc1)C#N,246313,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26078,Alfa Aesar
64.0,ethyl 4-dimethylaminobenzoate,CCOC(=O)c1ccc(cc1)N(C)C,23472,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12888,Alfa Aesar
9.0,ethyl 4-ethoxybenzoate,CCOc1ccc(cc1)C(=O)OCC,21106110,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15010,Alfa Aesar
26.0,ethyl 4-fluorobenzoate,CCOC(=O)c1ccc(cc1)F,21168776,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21484,Alfa Aesar
57.0,ethyl 4-hydroxy-3-methoxycinnamate,CCOC(=O)/C=C/c1ccc(c(c1)OC)O,643791,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14960,Alfa Aesar
70.0,ethyl 4-hydroxy-3-nitrobenzoate,CCOC(=O)c1ccc(c(c1)[N+](=O)[O-])O,79298,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06451,Alfa Aesar
117.0,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(cc1)O,13846749,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13172,Alfa Aesar
130.0,ethyl 4-hydroxymandelate,CCOC(=O)C(c1ccc(cc1)O)O,99912,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05413,Alfa Aesar
37.0,ethyl 4-hydroxyphenylacetate,CCOC(=O)Cc1ccc(cc1)O,26338,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21832,Alfa Aesar
8.0,ethyl 4-methoxybenzoate,CCOC(=O)c1ccc(cc1)OC,21159425,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14008,Alfa Aesar
156.0,"ethyl 4-methyl-2,2-bis[(Z)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)methyl]pentanoate",O=C1C(=CC(C=C2C(=O)C3(C)CCC2C3(C)C)(CC(C)C)C(=O)OCC)C2CCC1(C)C2(C)C,4644713,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1400
74.0,ethyl 4-methylpyrrole-3-carboxylate,CCOC(=O)c1c[nH]cc1C,205030,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25082,Alfa Aesar
179.0,ethyl 4-nitro-2-[(phenylcarbonyl)amino]benzoate,O=[N+]([O-])c1ccc(c(NC(=O)c2ccccc2)c1)C(=O)OCC,2030378,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3392
57.0,ethyl 4-nitrobenzoate,CCOC(=O)c1ccc(cc1)[N+](=O)[O-],7177,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13398,Alfa Aesar
72.0,ethyl 4-nitrobenzoylacetate,CCOC(=O)CC(=O)c1ccc(cc1)[N+](=O)[O-],12721,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17603,Alfa Aesar
139.0,ethyl 4-nitrocinnamate,CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],1064731,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13196,Alfa Aesar
64.0,ethyl 4-nitrophenylacetate,CCOC(=O)Cc1ccc(cc1)[N+](=O)[O-],71827,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11101,Alfa Aesar
41.0,ethyl 4-nitrophenylglyoxylate,CCOC(=O)C(=O)c1ccc(cc1)[N+](=O)[O-],455666,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07579,Alfa Aesar
127.0,ethyl 4-phenylpyrrole-3-carboxylate,CCOC(=O)c1c[nH]cc1c2ccccc2,3366275,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24877,Alfa Aesar
19.0,ethyl 4-pyridineacetate,CCOC(=O)Cc1ccncc1,643447,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14550,Alfa Aesar
105.0,"ethyl 4-{[(Z)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)methyl]amino}benzoate",O=C1C(=CNc2ccc(cc2)C(=O)OCC)C2CCC1(C)C2(C)C,2031948,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2928
226.0,"ethyl 4-{[5-(2,5-dichlorophenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3aH-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-5-methyl-1-(4-methylphenyl)-1H-pyrazole-3-carboxylate",Clc1ccc(Cl)c(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)c1,2034844,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2175
239.0,"ethyl 4-{[5-(4-bromophenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3aH-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-5-methyl-1-(4-methylphenyl)-1H-pyrazole-3-carboxylate",Brc1ccc(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)cc1,2034655,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2276
211.0,"ethyl 4-{[5-(4-fluorophenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3aH-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-5-methyl-1-(4-methylphenyl)-1H-pyrazole-3-carboxylate",Fc1ccc(N2C(=O)C3ON=C(C(=O)c4c([nH0]([nH0]c4C(=O)OCC)c4ccc(C)cc4)C)C3C2=O)cc1,2034842,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2177
221.0,"ethyl 4-{[5-(4-methoxyphenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3aH-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-5-methyl-1-(4-methylphenyl)-1H-pyrazole-3-carboxylate",O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccc(OC)cc1,2034843,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2176
121.0,"ethyl 5,5'-dimethyl-1'H-1,3'-bipyrazole-3-carboxylate",O=C(OCC)c1[nH0][nH0](C=2N=NC(C)C=2)c(C)c1,2036164,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2014
177.0,"ethyl 5,6-dimethoxyindole-2-carboxylate",CCOC(=O)c1cc2cc(c(cc2[nH]1)OC)OC,77008,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00762,Alfa Aesar
148.0,"ethyl 5-(1,3-benzothiazol-2-yl)-6-imino-4-methyl-1-phenyl-1,6-dihydropyridazine-3-carboxylate",s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1,10483947,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-719
53.0,ethyl 5-acetyl-2-ethoxybenzoate,CCOc1ccc(cc1C(=O)OCC)C(=O)C,4228677,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14750,Alfa Aesar
124.0,"ethyl 5-amino-1,2,3-thiadiazole-4-carboxylate",CCOC(=O)c1c(snn1)N,1425878,http://www.alfa.com/en/GP100W.pgm?DSSTK=H25762,Alfa Aesar
160.0,ethyl 5-amino-1-[(4-methoxyphenyl)carbonyl]-3-(methylsulfanyl)-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1ccc(OC)cc1,2036198,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1996
149.0,ethyl 5-amino-1-carbamothioyl-3-(methylsulfanyl)-1H-pyrazole-4-carboxylate,S=C(N)[nH0]1[nH0]c(SC)c(c1N)C(=O)OCC,2036181,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2008
155.0,ethyl 5-amino-1-carbamoyl-3-(methylsulfanyl)-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)N,2036182,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2007
100.0,ethyl 5-amino-1-methyl-1h-pyrazole-4-carboxylate,CCOC(=O)c1cnn(c1N)C,238616,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11534,Alfa Aesar
100.0,ethyl 5-amino-1-phenyl-1h-pyrazole-4-carboxylate,CCOC(=O)c1cnn(c1N)c2ccccc2,76901,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13296,Alfa Aesar
181.0,ethyl 5-amino-3-(methylsulfanyl)-1-(4-nitrophenyl)-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c2ccc([N+](=O)[O-])cc2)c(N)c1C(=O)OCC,2036196,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1997
120.0,ethyl 5-amino-3-(methylsulfanyl)-1-(phenylacetyl)-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)Cc1ccccc1,2036202,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1992
95.0,ethyl 5-amino-3-(methylsulfanyl)-1-(phenylcarbonyl)-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1ccccc1,2036203,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1991
205.0,ethyl 5-amino-3-(methylsulfanyl)-1-[(2-phenylhydrazino)carbonyl]-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)NNc1ccccc1,2036201,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1993
153.0,ethyl 5-amino-3-(methylsulfanyl)-1-[(3-nitrophenyl)carbonyl]-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1cccc([N+](=O)[O-])c1,2036199,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1995
158.0,ethyl 5-amino-3-(methylsulfanyl)-1-[(4-nitrophenyl)carbonyl]-1H-pyrazole-4-carboxylate,S(C)c1[nH0][nH0](c(N)c1C(=O)OCC)C(=O)c1ccc([N+](=O)[O-])cc1,2036200,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1994
108.0,ethyl 5-amino-3-methyl-1h-pyrazole-4-carboxylate,CCOC(=O)c1c(n[nH]c1N)C,595477,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26079,Alfa Aesar
163.0,ethyl 5-benzyloxyindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)OCc3ccccc3,86410,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04440,Alfa Aesar
77.0,"ethyl 5-bromo-1,2,3-thiadiazole-4-carboxylate",CCOC(=O)c1c(snn1)Br,9196085,http://www.alfa.com/en/GP100W.pgm?DSSTK=H25764,Alfa Aesar
41.0,ethyl 5-bromonicotinate,CCOC(=O)c1cc(cnc1)Br,124176,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20788,Alfa Aesar
168.0,ethyl 5-chloroindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)Cl,70879,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17554,Alfa Aesar
150.0,ethyl 5-fluoroindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)F,2009907,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14010,Alfa Aesar
132.0,"ethyl 5-hydroxy-2-methyl-3-oxo-6-(2,2,3-trimethylcyclopent-3-en-1-yl)hexanoate",O=C(OCC)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C,2036318,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1951
151.0,ethyl 5-hydroxyindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)O,81871,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00774,Alfa Aesar
198.0,"ethyl 5-imino-2-(trifluoromethyl)-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidine-6-carboxylate",S1C2=NC=C(C(=N)N2N=C1C(F)(F)F)C(=O)OCC,10484309,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-638
75.0,ethyl 5-isopropylpyrazole-3-carboxylate,CCOC(=O)c1cc([nH]n1)C(C)C,4927995,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25734,Alfa Aesar
156.0,ethyl 5-methoxyindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)OC,19687,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17596,Alfa Aesar
39.0,ethyl 5-methoxypyridine-2-carboxylate,O=C(OCC)c1[nH0]cc(OC)cc1,2032745,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2754
200.0,"ethyl 5-methyl-1-(4-methylphenyl)-4-{[5-(2-methylphenyl)-4,6-dioxo-4,5,6,6a-tetrahydro-3aH-pyrrolo[3,4-d]isoxazol-3-yl]carbonyl}-1H-pyrazole-3-carboxylate",O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccccc1C,2034656,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2275
155.0,"ethyl 5-methyl-2-(1-methylethyl)cyclohexyl 2,4-diacetyl-3-methylpentanedioate",O=C(OCC)C(C(=O)C)C(C)C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C,2032081,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2887
163.0,ethyl 5-methylindole-2-carboxylate,CCOC(=O)c1cc2cc(ccc2[nH]1)C,203053,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17146,Alfa Aesar
29.0,ethyl 5-methylisoxazole-3-carboxylate,CCOC(=O)c1cc(on1)C,69138,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13226,Alfa Aesar
49.0,ethyl 5-n-propyl-1h-pyrazole-3-carboxylate,CCCc1cc(n[nH]1)C(=O)OCC,5691517,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17687,Alfa Aesar
100.5,ethyl 5-nitro-2-furoate,CCOC(=O)c1ccc(o1)[N+](=O)[O-],63522,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24861,Alfa Aesar
189.0,"ethyl 6-amino-5-(1,3-benzothiazol-2-yl)-4-(4-chlorophenyl)-2-methyl-4H-pyran-3-carboxylate",Clc1ccc(cc1)C1C(=C(OC(C)=C1C(=O)OCC)N)c1sc2ccccc2[nH0]1,2034767,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2209
215.0,"ethyl 6-amino-5-(1,3-benzothiazol-2-yl)-4-[4-(dimethylamino)phenyl]-2-methyl-4H-pyran-3-carboxylate",s1c2ccccc2[nH0]c1C1=C(OC(C)=C(C(=O)OCC)C1c1ccc(N(C)C)cc1)N,2034768,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2208
165.0,ethyl 6-amino-5-methoxyindole-2-carboxylate,CCOC(=O)c1cc2cc(c(cc2[nH]1)N)OC,9141639,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25549,Alfa Aesar
28.0,ethyl 6-chloronicotinate,CCOC(=O)c1ccc(nc1)Cl,2078349,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14723,Alfa Aesar
220.0,"ethyl 6-methyl-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=[N+]([O-])c1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC,2032860,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2740
228.0,"ethyl 6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=[N+]([O-])c1cccc(c1)C1NC(=O)NC(C)=C1C(=O)OCC,2072966,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1820
105.0,"ethyl 7,8,9-trichloro-8,9-dihydro-7H-isoxazolo[2,3-a:4,5-b']dipyridine-10-carboxylate",ClC1N2Oc3ccc[nH0]c3C2=C(C(=O)OCC)C(Cl)C1Cl,2036328,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1949
198.0,"ethyl 7-amino-5-(4-chlorophenyl)-2-(trifluoromethyl)-1,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate",Clc1ccc(cc1)C1Nc2[nH0]c([nH0][nH0]2C(N)=C1C(=O)OCC)C(F)(F)F,4645373,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1283
85.0,ethyl 7-methoxybenzo[b]furan-2-carboxylate,CCOC(=O)c1cc2cccc(c2o1)OC,454707,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21066,Alfa Aesar
93.5,ethyl 703,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CN(C)C,59976,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
142.0,"ethyl 8-methoxy-2-oxo-5,6-dihydro-2H-benzo[h]chromene-3-carboxylate",O=C1OC2=C(C=C1C(=O)OCC)CCc1cc(OC)ccc12,2035279,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2132
76.0,ethyl 9-fluorenylideneacetate,CCOC(=O)C=C1c2ccccc2-c3c1cccc3,248850,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19062,Alfa Aesar
146.0,"ethyl N-(5-chloro-2,4-dinitrophenyl)glycinate",Clc1cc(NCC(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],2030315,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3406
162.0,"ethyl [(E)-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)methyl]carbamate",O=C1C(=CNC(=O)OCC)C2CCC1(C)C2(C)C,2031951,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2927
237.0,"ethyl [3-(dimethylamino)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl]carbamate",O=C(OCC)NC1C(N(C)C)C2CCC1(C)C2(C)C,2031916,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2939
155.0,"ethyl [4-cyano-1-(1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)-1H-pyrazol-5-yl]imidoformate",O(C=Nc1[nH0]([nH0]cc1C#N)c1[nH0]c[nH0]c2[nH0]([nH0]cc21)C)CC,7855694,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-839
129.0,ethyl acetamidocyanoacetate,CCOC(=O)C(C#N)NC(=O)C,86118,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07674,Alfa Aesar
-83.8,ethyl acetate,CCOC(=O)C,8525,http://www.alfa.com/en/GP100W.pgm?DSSTK=39177,Alfa Aesar
-43.0,ethyl acetoacetate,CCOC(=O)CC(=O)C,13865426,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12544,Alfa Aesar
-71.1,ethyl acrylate,CCOC(=O)C=C,8490,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15493,Alfa Aesar
15.0,ethyl anthranilate,CCOC(=O)c1ccccc1N,21106112,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14378,Alfa Aesar
30.0,ethyl benzilate,CCOC(=O)C(c1ccccc1)(c2ccccc2)O,86894,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11073,Alfa Aesar
-34.0,ethyl benzoate,CCOC(=O)c1ccccc1,6897,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13057,Alfa Aesar
67.0,ethyl benzofuroxan-5-carboxylate,CCOC(=O)c1ccc2c(c1)no[n+]2[O-],643901,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19874,Alfa Aesar
70.0,ethyl benzothiazole-2-carboxylate,CCOC(=O)c1nc2ccccc2s1,556052,http://www.alfa.com/en/GP100W.pgm?DSSTK=H32904,Alfa Aesar
154.0,ethyl biscoumacetate,OC=1c4ccccc4OC(=O)C=1C(C2=C(O)c3ccccc3OC2=O)C(=O)OCC,10444159,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-38.0,ethyl bromoacetate,CCOC(=O)CBr,7462,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10448,Alfa Aesar
-95.1,ethyl butylsulfide,CCSCCCC,12011,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
